Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20001218X45444,Accident,SEA87LA080,1948-10-24,"MOOSE CREEK, ID",United States,,,Fatal(2),DESTROYED,NC6404,STINSON,108-3,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,UNK,CRUISE,Probable Cause,,2.0,True,1,False,84.0,2.0,1.0,0.0,1.0,STINSON - 108-3
20061025X01555,Accident,NYC07LA005,1974-08-30,"Saltville, VA",United States,,,Fatal(3),DESTROYED,N5142R,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,26-02-2007,3.0,True,1,False,667.0,3.0,1.0,0.0,1.0,CESSNA - 172M
20001218X45446,Accident,CHI81LA106,1981-08-01,"COTTON, MN",United States,,,Fatal(4),DESTROYED,N4988E,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,4.0,0.0,0.0,0.0,IMC,UNKNOWN,Probable Cause,06-11-2001,4.0,True,1,False,494.0,4.0,1.0,0.0,1.0,CESSNA - 180
20020909X01562,Accident,SEA82DA022,1982-01-01,"PULLMAN, WA",United States,,BLACKBURN AG STRIP,Non-Fatal,SUBSTANTIAL,N2482N,CESSNA,140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,01-01-1982,0.0,False,0,False,321.0,2.0,0.0,0.0,0.0,CESSNA - 140
20020909X01559,Accident,FTW82DA034,1982-01-01,"HOBBS, NM",United States,,,Non-Fatal,SUBSTANTIAL,N44832,PIPER,PA-28-161,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,01-01-1982,0.0,False,0,False,502.0,1.0,0.0,0.0,0.0,PIPER - PA-28-161
20020909X01558,Accident,ATL82DKJ10,1982-01-01,"TUSKEGEE, AL",United States,,TUSKEGEE,Non-Fatal,SUBSTANTIAL,N4275S,BEECH,V35B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,01-01-1982,0.0,False,0,False,125.0,1.0,0.0,0.0,0.0,BEECH - V35B
20020917X02148,Accident,FTW82FRJ07,1982-01-02,"HOMER, LA",United States,,,Non-Fatal,DESTROYED,N14779,BELLANCA,17-30A,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,0.0,IMC,CRUISE,Probable Cause,02-01-1983,1.0,False,1,False,110.0,1.0,0.0,0.0,0.0,BELLANCA - 17-30A
20020917X02134,Accident,FTW82FRA14,1982-01-02,"HEARNE, TX",United States,T72,HEARNE MUNICIPAL,Fatal(1),DESTROYED,N758SK,CESSNA,R172K,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,IMC,TAKEOFF,Probable Cause,02-01-1983,1.0,True,1,False,78.0,1.0,1.0,0.0,1.0,CESSNA - R172K
20020917X01962,Accident,DEN82DTM08,1982-01-02,"MIDWAY, UT",United States,,FIELD RANCH,Non-Fatal,DESTROYED,N51735,ENSTROM,280C,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,IMC,TAXI,Probable Cause,02-01-1983,0.0,False,1,False,44.0,1.0,0.0,0.0,0.0,ENSTROM - 280C
20020917X01656,Accident,ANC82FAG14,1982-01-02,"SKWENTA, AK",United States,,,Fatal(3),DESTROYED,N7641A,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,3.0,0.0,0.0,0.0,VMC,UNKNOWN,Probable Cause,02-01-1983,3.0,True,1,False,494.0,3.0,1.0,0.0,1.0,CESSNA - 180
20020917X02481,Accident,NYC82DA016,1982-01-02,"GALETON, PA",United States,5G6,CHERRY SPRINGS,Non-Fatal,SUBSTANTIAL,N25084,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,02-01-1983,0.0,False,0,False,1254.0,1.0,0.0,0.0,0.0,CESSNA - 172
20020917X01894,Accident,CHI82FEC08,1982-01-02,"YPSILANTI, MI",United States,YIP,WILLOW RUN,Non-Fatal,SUBSTANTIAL,N68812,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,02-01-1983,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20020917X01776,Accident,CHI82DA020,1982-01-02,"CHARLOTTE, MI",United States,49G,TINKERBELL,Non-Fatal,SUBSTANTIAL,N1549Q,CESSNA,150L,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,02-01-1983,0.0,False,0,False,410.0,2.0,0.0,0.0,0.0,CESSNA - 150L
20020917X01657,Accident,ATL82DA027,1982-01-02,"CHAMBLEE, GA",United States,PDK,,Non-Fatal,SUBSTANTIAL,N5745Y,BELL,206L-1,No,1.0,TURBO SHAFT,UNKNOWN,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,02-01-1983,0.0,False,0,False,150.0,1.0,0.0,0.0,0.0,BELL - 206L-1
20020917X02333,Incident,LAX82IA034,1982-01-03,"VAN NUYS, CA",United States,VNY,VAN NUYS,Incident,MINOR,N5018P,PIPER,PA-24-180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,03-01-1983,0.0,False,0,False,94.0,1.0,0.0,0.0,0.0,PIPER - PA-24-180
20020917X02255,Accident,LAX82FA040,1982-01-03,"10 NM W LEE VIN, CA",United States,,,Fatal(2),DESTROYED,N28912,GRUMMAN,AA-5B,No,1.0,RECIPROCATING,PERSONAL,2.0,1.0,0.0,0.0,IMC,DESCENT,Probable Cause,03-01-1983,3.0,True,1,True,42.0,3.0,0.6666666666666666,0.3333333333333333,1.0,GRUMMAN - AA-5B
20020917X01905,Accident,DCA82AA008,1982-01-03,"ASHLAND, VA",United States,,HANOVER COUNTY,Fatal(8),DESTROYED,N2620L,CESSNA,414A,No,2.0,RECIPROCATING,BUSINESS,8.0,0.0,0.0,0.0,IMC,APPROACH,Probable Cause,03-01-1983,8.0,True,1,False,41.0,8.0,1.0,0.0,1.0,CESSNA - 414A
